Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
Get Him to the Greek,2010,R,04-Jun-10,109 min,"Comedy, Music",Nicholas Stoller,"Nicholas Stoller, Jason Segel (characters)","Russell Brand, Rose Byrne, Tyler McKinney, Zoe Salmon",English,USA,14 nominations.,6.4/10,65,6.4,"152,617",tt1226229,movie,28-Sep-10,"$60,923,325",Universal Pictures,TRUE
Behind Enemy Lines,2001,PG-13,30-Nov-01,106 min,"Action, Drama, Thriller",John Moore,"Jim Thomas (story), John Thomas (story), David Veloz (screenplay), Zak Penn (screenplay)","Owen Wilson, Gene Hackman, Gabriel Macht, Charles Malik Whitfield","English, Serbo-Croatian, Spanish, Czech",USA,1 win & 2 nominations.,6.4/10,49,6.4,"89,911",tt0159273,movie,23-Apr-02,"$58,767,833",20th Century Fox,TRUE
Predators,2010,R,09-Jul-10,107 min,"Action, Adventure, Sci-Fi",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)","Adrien Brody, Topher Grace, Alice Braga, Walton Goggins","English, Spanish, Russian",USA,2 wins & 4 nominations.,6.4/10,51,6.4,"180,787",tt1424381,movie,19-Oct-10,"$52,000,688",20th Century Fox,TRUE
Colombiana,2011,PG-13,26-Aug-11,108 min,"Action, Crime, Drama",Olivier Megaton,"Luc Besson (screenplay), Robert Mark Kamen (screenplay)","Zoe Saldana, Jordi Mollà, Lennie James, Amandla Stenberg","English, Spanish",France,2 wins & 5 nominations.,6.4/10,45,6.4,"80,034",tt1657507,movie,20-Dec-11,"$36,665,854",Sony Pictures,TRUE
Grudge Match,2013,PG-13,25-Dec-13,113 min,"Comedy, Drama, Sport",Peter Segal,"Tim Kelleher (screenplay), Rodney Rothman (screenplay), Tim Kelleher (story)","Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little",English,USA,1 win & 1 nomination.,6.4/10,35,6.4,"49,249",tt1661382,movie,08-Apr-14,"$14,885,004",Warner Bros. Pictures,TRUE
Marie Antoinette,2006,PG-13,20-Oct-06,123 min,"Biography, Drama, History",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Judy Davis, Rip Torn","English, Latin, French","USA, France, Japan",Won 1 Oscar. Another 18 wins & 23 nominations.,6.4/10,65,6.4,"84,524",tt0422720,movie,13-Feb-07,"$15,962,471",Sony Pictures,TRUE
Dragon Nest: Warriors' Dawn,2014,N/A,31-Jul-14,88 min,"Animation, Adventure, Family",Yuefeng Song,"Bill Borden (screenplay), Terry Izumi (story), Yuefeng Song (screenplay), Yuefeng Zhong (screenplay), Ran Zhuo (screenplay), Ran Zhuo (story)","Jiao Xu, Guanlin Ji, Ying Huang, Dawei Shen","English, Mandarin, Cantonese, Russian",China,1 nomination.,6.4/10,N/A,6.4,"2,407",tt2911342,movie,13-Oct-15,N/A,Mili Pictures,TRUE
Riddick,2013,R,06-Sep-13,119 min,"Action, Sci-Fi, Thriller",David Twohy,"David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)","Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff",English,USA,2 nominations.,6.4/10,49,6.4,"132,634",tt1411250,movie,14-Jan-14,"$35,512,027",Universal Classics,TRUE
Switchback,1997,R,31-Oct-97,118 min,"Crime, Mystery, Thriller",Jeb Stuart,Jeb Stuart,"Claudia Stedelin, Ian Nelson, Brent Hinkley, R. Lee Ermey",English,USA,N/A,6.4/10,N/A,6.4,"10,406",tt0119210,movie,01-Dec-98,N/A,Paramount Home Video,TRUE
Hot Tub Time Machine,2010,R,26-Mar-10,101 min,"Comedy, Sci-Fi",Steve Pink,"Josh Heald (screenplay), Sean Anders (screenplay), John Morris (screenplay), Josh Heald (story)","John Cusack, Clark Duke, Craig Robinson, Rob Corddry","English, Russian",USA,4 nominations.,6.4/10,63,6.4,"144,362",tt1231587,movie,29-Jun-10,"$48,925,682",MGM,TRUE
Dolphin Tale 2,2014,PG,12-Sep-14,107 min,"Drama, Family",Charles Martin Smith,"Charles Martin Smith, Karen Janszen (characters), Noam Dromi (characters)","Morgan Freeman, Ashley Judd, Kris Kristofferson, Juliana Harkavy",English,USA,2 nominations.,6.4/10,58,6.4,"6,584",tt2978462,movie,09-Dec-14,N/A,Warner Bros. Pictures,TRUE
Star Trek: The Motion Picture,1979,G,08-Dec-79,132 min,"Adventure, Mystery, Sci-Fi",Robert Wise,"Gene Roddenberry (based on Star Trek created by), Harold Livingston (screenplay), Alan Dean Foster (story)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","English, Klingon",USA,Nominated for 3 Oscars. Another 3 wins & 16 nominations.,6.4/10,48,6.4,"67,387",tt0079945,movie,06-Nov-01,N/A,Paramount Home Video,TRUE
Smilla's Sense of Snow,1997,R,28-Feb-97,121 min,"Action, Drama, Sci-Fi",Bille August,"Peter Høeg (novel), Ann Biderman (screenplay)","Ona Fletcher, Julia Ormond, Agga Olsen, Patrick Field","English, Inuktitut","Denmark, Germany, Sweden",1 nomination.,6.4/10,45,6.4,"12,110",tt0120152,movie,13-Mar-01,N/A,Fox Searchlight Pictures,TRUE
Phenomenon,1996,PG,03-Jul-96,123 min,"Drama, Fantasy, Romance",Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall",English,USA,7 wins & 8 nominations.,6.4/10,41,6.4,"66,073",tt0117333,movie,15-Jan-02,N/A,Disney,TRUE
The Number 23,2007,R,23-Feb-07,101 min,"Mystery, Thriller",Joel Schumacher,Fernley Phillips,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston","English, Chinese","USA, Germany",5 nominations.,6.4/10,N/A,6.4,"171,746",tt0481369,movie,05-Jul-05,"$35,063,732",New Line,TRUE
The Quick and the Dead,1995,R,10-Feb-95,107 min,"Action, Romance, Thriller",Sam Raimi,Simon Moore,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio","English, Spanish","Japan, USA",1 nomination.,6.4/10,49,6.4,"72,282",tt0114214,movie,07-Nov-00,N/A,Sony Pictures Entertainment,TRUE
Arachnophobia,1990,PG-13,18-Jul-90,103 min,"Comedy, Fantasy, Horror",Frank Marshall,"Don Jakoby (story), Al Williams (story), Don Jakoby (screenplay), Wesley Strick (screenplay)","Jeff Daniels, Harley Jane Kozak, John Goodman, Julian Sands","English, Spanish",USA,2 wins & 5 nominations.,6.4/10,N/A,6.4,"52,801",tt0099052,movie,15-Jun-99,N/A,Buena Vista Pictures,TRUE
Big Daddy,1999,PG-13,25-Jun-99,93 min,"Comedy, Drama",Dennis Dugan,"Steve Franks (story), Steve Franks (screenplay), Tim Herlihy (screenplay), Adam Sandler (screenplay)","Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse","English, Italian",USA,8 wins & 12 nominations.,6.4/10,41,6.4,"169,433",tt0142342,movie,06-Mar-01,N/A,Columbia Pictures,TRUE
American Pie 2,2001,R,10-Aug-01,108 min,Comedy,J.B. Rogers,"Adam Herz (characters), David H. Steinberg (story), Adam Herz (story), Adam Herz (screenplay)","Jason Biggs, Shannon Elizabeth, Alyson Hannigan, Chris Klein",English,USA,8 wins & 6 nominations.,6.4/10,43,6.4,"208,866",tt0252866,movie,15-Jan-02,"$144,044,409",Universal Pictures,TRUE
Fright Night,2011,R,19-Aug-11,106 min,"Comedy, Horror",Craig Gillespie,"Marti Noxon (screenplay), Tom Holland (story), Tom Holland (film """"Fright Night"""")","Anton Yelchin, Colin Farrell, Toni Collette, David Tennant",English,USA,2 wins & 8 nominations.,6.4/10,64,6.4,"88,466",tt1438176,movie,13-Dec-11,"$18,298,649",Walt Disney Pictures,TRUE
The Last Stand,2013,R,18-Jan-13,107 min,"Action, Crime, Thriller",Jee-woon Kim,Andrew Knauer,"Arron Shiver, Arnold Schwarzenegger, Titos Menchaca, Richard Dillard",English,USA,1 win & 2 nominations.,6.4/10,54,6.4,"119,207",tt1549920,movie,21-May-13,"$12,000,000",Lionsgate Films,TRUE
Once Upon a Time in Mexico,2003,R,12-Sep-03,102 min,"Action, Thriller",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke","English, Spanish",USA,3 wins & 6 nominations.,6.4/10,56,6.4,"135,579",tt0285823,movie,20-Jan-04,"$55,900,000",Sony Pictures Releasing,TRUE
Keeping the Faith,2000,PG-13,14-Apr-00,128 min,"Comedy, Drama, Romance",Edward Norton,Stuart Blumberg,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft","English, Hebrew, Spanish",USA,2 wins & 5 nominations.,6.4/10,60,6.4,"45,890",tt0171433,movie,17-Oct-00,N/A,Touchstone Pictures,TRUE
Flawless,1999,R,24-Nov-99,112 min,"Comedy, Crime, Drama",Joel Schumacher,Joel Schumacher,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer",English,USA,3 wins & 4 nominations.,6.4/10,50,6.4,"15,238",tt0155711,movie,14-Aug-01,N/A,MGM,TRUE
Mindhunters,2004,R,13-May-05,106 min,"Crime, Horror, Mystery",Renny Harlin,"Wayne Kramer (story), Wayne Kramer (screenplay), Kevin Brodbin (screenplay)","Eion Bailey, Clifton Collins Jr., Will Kemp, Val Kilmer",English,"Netherlands, UK, Finland, USA",4 nominations.,6.4/10,33,6.4,"51,262",tt0297284,movie,20-Sep-05,N/A,Miramax,TRUE
The Raven,2012,R,27-Apr-12,110 min,"Crime, Mystery, Thriller",James McTeigue,"Hannah Shakespeare, Ben Livingston","John Cusack, Luke Evans, Alice Eve, Brendan Gleeson",English,"USA, Spain, Hungary, Serbia",5 nominations.,6.4/10,44,6.4,"75,607",tt1486192,movie,09-Oct-12,"$16,000,000",Relativity Media,TRUE
W.,2008,PG-13,17-Oct-08,129 min,"Biography, Drama, History",Oliver Stone,Stanley Weiser,"Josh Brolin, Colin Hanks, Toby Jones, Dennis Boutsikaris","English, Spanish","USA, Australia, Hong Kong, Switzerland, China",1 win & 7 nominations.,6.4/10,56,6.4,"42,208",tt1175491,movie,10-Feb-09,"$25,517,500",Lionsgate,TRUE
She's the Man,2006,PG-13,17-Mar-06,105 min,"Comedy, Romance, Sport",Andy Fickman,"Ewan Leslie (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Ewan Leslie (story)","Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones",English,"USA, Canada",2 wins & 5 nominations.,6.4/10,45,6.4,"123,402",tt0454945,movie,18-Jul-06,"$33,687,630",DreamWorks SKG,TRUE
The Losers,2010,PG-13,23-Apr-10,97 min,"Action, Adventure, Crime",Sylvain White,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (characters)","Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba",English,USA,1 win & 7 nominations.,6.4/10,44,6.4,"77,626",tt0480255,movie,20-Jul-10,"$23,400,000",Warner Bros. Pictures,TRUE
Brokedown Palace,1999,PG-13,13-Aug-99,100 min,"Drama, Mystery, Thriller",Jonathan Kaplan,"Adam Fields (story), David Arata (story), David Arata (screenplay)","Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim","English, Thai",USA,1 nomination.,6.4/10,44,6.4,"19,279",tt0120620,movie,18-Dec-01,N/A,Twentieth Century Fox Home Entertainment,TRUE
The Santa Clause,1994,PG,11-Nov-94,97 min,"Comedy, Drama, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","English, Spanish",USA,2 wins & 8 nominations.,6.4/10,57,6.4,"71,042",tt0111070,movie,13-Oct-98,N/A,Buena Vista Distribution Compa,TRUE
Diary of a Wimpy Kid: Dog Days,2012,PG,03-Aug-12,94 min,"Comedy, Family",David Bowers,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Jeff Kinney (based upon the book by)","Zachary Gordon, Steve Zahn, Robert Capron, Devon Bostick",English,"USA, Canada",2 wins & 7 nominations.,6.4/10,54,6.4,"17,154",tt2023453,movie,18-Dec-12,"$49,002,815",20th Century Fox,TRUE
Delivery Man,2013,PG-13,22-Nov-13,105 min,"Comedy, Drama",Ken Scott,"Ken Scott (written for the screen by), Ken Scott (original screenplay """"Starbuck""""), Martin Petit (original screenplay """"Starbuck"""")","Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld",English,USA,N/A,6.4/10,44,6.4,"64,153",tt2387559,movie,25-Mar-14,"$30,659,817",Walt Disney Pictures,TRUE
The Libertine,2004,R,10-Mar-06,114 min,"Drama, Romance",Laurence Dunmore,"Stephen Jeffreys (screenplay), Stephen Jeffreys (play)","Johnny Depp, Paul Ritter, John Malkovich, Stanley Townsend",English,"UK, Australia",2 wins & 8 nominations.,6.4/10,44,6.4,"31,973",tt0375920,movie,04-Jul-06,"$4,756,532",Weinstein Company,TRUE
Hardball,2001,PG-13,14-Sep-01,106 min,"Drama, Sport",Brian Robbins,"Daniel Coyle (book), John Gatins (screenplay)","Keanu Reeves, Diane Lane, John Hawkes, Bryan Hearne","English, German","USA, Germany",2 nominations.,6.4/10,48,6.4,"23,689",tt0180734,movie,19-Feb-02,"$39,697,363",Paramount Pictures,TRUE
She's Out of My League,2010,R,12-Mar-10,104 min,"Comedy, Romance",Jim Field Smith,"Sean Anders, John Morris","Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel","English, Ukrainian",USA,1 nomination.,6.4/10,46,6.4,"106,254",tt0815236,movie,22-Jun-10,"$28,712,974",Paramount,TRUE
Stick It,2006,PG-13,28-Apr-06,103 min,"Comedy, Drama, Sport",Jessica Bendinger,Jessica Bendinger,"Jeff Bridges, Missy Peregrym, Vanessa Lengies, Nikki SooHoo",English,"Germany, USA",N/A,6.4/10,53,6.4,"23,489",tt0430634,movie,19-Sep-06,"$26,870,825",Buena Vista,TRUE
Pooh's Heffalump Movie,2005,G,11-Feb-05,68 min,"Animation, Comedy, Family",Frank Nissen,"Brian Hohlfeld (screenplay), Evan Spiliotopoulos (screenplay), A.A. Milne (characters)","Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie",English,USA,1 nomination.,6.4/10,64,6.4,"4,582",tt0407121,movie,24-May-05,"$18,013,938",Buena Vista,TRUE
Be Kind Rewind,2008,PG-13,22-Feb-08,102 min,Comedy,Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",English,"UK, France, USA",4 nominations.,6.4/10,52,6.4,"81,979",tt0799934,movie,10-Jun-08,"$11,200,000",New Line Cinema,TRUE
Bandslam,2009,PG,14-Aug-09,111 min,"Comedy, Drama, Family",Todd Graff,"Josh A. Cagan (screenplay), Todd Graff (screenplay), Josh A. Cagan (story)","Aly Michalka, Vanessa Hudgens, Gaelan Connell, Scott Porter",English,USA,N/A,6.4/10,66,6.4,"12,450",tt0976222,movie,16-Mar-10,"$5,205,343",Summit Entertainment,TRUE
The Yards,2000,R,27-Oct-00,115 min,"Crime, Drama, Romance",James Gray,"James Gray, Matt Reeves","Mark Wahlberg, Joaquin Phoenix, Charlize Theron, James Caan","English, Spanish",USA,3 wins & 2 nominations.,6.4/10,58,6.4,"16,819",tt0138946,movie,10-Apr-01,N/A,Miramax Films,TRUE
Rapa Nui,1994,R,09-Sep-94,107 min,"Action, Adventure, Drama",Kevin Reynolds,"Kevin Reynolds (story), Tim Rose Price (screenplay), Kevin Reynolds (screenplay)","Jason Scott Lee, Esai Morales, Sandrine Holt, Eru Potaka Dewes",English,USA,1 win & 1 nomination.,6.4/10,N/A,6.4,"4,021",tt0110944,movie,N/A,N/A,Warner Home Video,TRUE
The Frozen Ground,2013,R,11-Jul-13,105 min,"Crime, Drama, Mystery",Scott Walker,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris","English, French",USA,1 nomination.,6.4/10,37,6.4,"46,379",tt2005374,movie,01-Oct-13,"$89,515",The Film Arcade,TRUE
Won't Back Down,2012,PG,28-Sep-12,121 min,Drama,Daniel Barnz,"Brin Hill, Daniel Barnz","Maggie Gyllenhaal, Viola Davis, Oscar Isaac, Holly Hunter",English,USA,1 win & 3 nominations.,6.4/10,42,6.4,"5,423",tt1870529,movie,15-Jan-13,"$5,308,553",20th Century Fox,TRUE
The Invention of Lying,2009,PG-13,02-Oct-09,100 min,"Comedy, Fantasy, Romance","Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.",English,USA,1 nomination.,6.4/10,58,6.4,"98,302",tt1058017,movie,19-Jan-10,"$18,439,082",Warner Bros. Pictures,TRUE
Anything Else,2003,R,19-Sep-03,108 min,"Comedy, Romance",Woody Allen,Woody Allen,"Woody Allen, Jason Biggs, Fisher Stevens, Anthony Arkin","English, Latin","USA, France, UK",N/A,6.4/10,43,6.4,"26,248",tt0313792,movie,23-Dec-03,"$3,135,535",DreamWorks SKG,TRUE
The Hills Have Eyes,2006,R,10-Mar-06,107 min,Horror,Alexandre Aja,"Wes Craven (based upon his film), Alexandre Aja (screenplay), Grégory Levasseur (screenplay)","Maxime Giffard, Michael Bailey Smith, Tom Bower, Ted Levine",English,USA,2 wins & 7 nominations.,6.4/10,52,6.4,"137,439",tt0454841,movie,04-Mar-08,"$41,685,824",Fox Searchlight Pictures,TRUE
Varsity Blues,1999,R,15-Jan-99,106 min,"Comedy, Drama, Romance",Brian Robbins,W. Peter Iliff,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester",English,USA,2 wins & 5 nominations.,6.4/10,50,6.4,"36,624",tt0139699,movie,31-May-99,N/A,Paramount Pictures,TRUE
Baby Boy,2001,R,27-Jun-01,130 min,"Crime, Drama, Romance",John Singleton,John Singleton,"Tyrese Gibson, Taraji P. Henson, Omar Gooding, Tamara LaSeon Bass",English,USA,1 win & 14 nominations.,6.4/10,55,6.4,"10,279",tt0255819,movie,06-Nov-01,"$27,823,989",Columbia Pictures,TRUE
The Woman in Black,2012,PG-13,03-Feb-12,95 min,"Drama, Fantasy, Horror",James Watkins,"Susan Hill (novel), Jane Goldman (screenplay)","Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Sophie Stuckey",English,"UK, Canada, Sweden",5 wins & 14 nominations.,6.4/10,62,6.4,"150,566",tt1596365,movie,22-May-12,"$54,322,273",CBS Films,TRUE
The Faculty,1998,R,25-Dec-98,104 min,"Horror, Sci-Fi",Robert Rodriguez,"David Wechter (story), Bruce Kimmel (story), Kevin Williamson (screenplay)","Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett",English,USA,8 nominations.,6.4/10,61,6.4,"95,827",tt0133751,movie,15-Jun-99,N/A,Miramax,TRUE
Because of Winn-Dixie,2005,PG,18-Feb-05,106 min,"Comedy, Drama, Family",Wayne Wang,"Kate DiCamillo (novel), Joan Singleton (screenplay)","AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",English,USA,2 nominations.,6.4/10,54,6.4,"8,853",tt0317132,movie,09-Aug-05,"$32,500,000",20th Century Fox,TRUE
New York Stories,1989,PG,10-Mar-89,124 min,"Comedy, Drama, Romance","Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola, Sofia Coppola","Woody Allen, Marvin Chatinover, Mae Questel, Mia Farrow",English,USA,1 win.,6.4/10,N/A,6.4,"14,437",tt0097965,movie,08-Apr-03,"$10,763,469",Touchstone Pictures,TRUE
The Assassin,2015,NOT RATED,27-Aug-15,105 min,"Action, Drama, History",Hsiao-Hsien Hou,"Cheng Ah (screenplay), T'ien-wen Chu (screenwriter), Hsiao-Hsien Hou (screenplay), Hai-Meng Hsieh (screenplay), Xing Pei (short story)","Qi Shu, Chen Chang, Yun Zhou, Satoshi Tsumabuki",Mandarin,"Taiwan, China, Hong Kong, France",Nominated for 1 BAFTA Film Award. Another 28 wins & 60 nominations.,6.4/10,80,6.4,"11,767",tt3508840,movie,26-Jan-16,"$94,944",Central Motion Pictures Corporation,TRUE
Centurion,2010,R,30-Jul-10,97 min,"Action, Adventure, Drama",Neil Marshall,Neil Marshall,"Michael Fassbender, Andreas Wisniewski, Dave Legeno, Axelle Carolyn","English, Scottish Gaelic","UK, France, USA",1 nomination.,6.4/10,62,6.4,"68,016",tt1020558,movie,02-Nov-10,"$122,288",Magnolia Pictures,TRUE
The Iron Lady,2011,PG-13,13-Jan-12,105 min,"Biography, Drama",Phyllida Lloyd,Abi Morgan (screenplay),"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",English,"UK, France",Won 2 Oscars. Another 23 wins & 47 nominations.,6.4/10,54,6.4,"87,532",tt1007029,movie,10-Apr-12,"$29,959,436",The Weinstein Co.,TRUE
The Shallows,2016,PG-13,24-Jun-16,86 min,"Drama, Horror, Thriller",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen","English, Spanish",USA,11 nominations.,6.4/10,59,6.4,"80,384",tt4052882,movie,27-Sep-16,"$55,121,623",Ombra Films,TRUE
Dirty Work,1998,PG-13,12-Jun-98,82 min,Comedy,Bob Saget,"Frank Sebastiano, Norm MacDonald, Fred Wolf","Norm MacDonald, Jack Warden, Artie Lange, Traylor Howard",English,"Canada, USA",N/A,6.4/10,N/A,6.4,"20,688",tt0120654,movie,15-Aug-01,N/A,MGM,TRUE
Womb,2010,UNRATED,07-Apr-11,111 min,"Drama, Romance, Sci-Fi",Benedek Fliegauf,Benedek Fliegauf,"Eva Green, Matt Smith, Lesley Manville, Peter Wight",English,"Germany, Hungary, France",1 win & 1 nomination.,6.4/10,48,6.4,"10,986",tt1216520,movie,26-Mar-13,N/A,Olive Films,TRUE
Solitary Man,2009,R,25-Jun-10,90 min,"Comedy, Drama, Romance","Brian Koppelman, David Levien",Brian Koppelman,"Michael Douglas, Susan Sarandon, Danny DeVito, Mary-Louise Parker","English, Spanish",USA,2 wins & 3 nominations.,6.4/10,69,6.4,"13,888",tt1294213,movie,07-Sep-10,"$4,360,548",Anchor Bay Films,TRUE
Top Five,2014,R,12-Dec-14,102 min,"Comedy, Romance",Chris Rock,Chris Rock,"Chris Rock, Rosario Dawson, J.B. Smoove, Gabrielle Union",English,USA,7 wins & 19 nominations.,6.4/10,81,6.4,"23,126",tt2784678,movie,17-Mar-15,"$17,002,433",Paramount Pictures,TRUE
Project Almanac,2015,PG-13,30-Jan-15,106 min,"Sci-Fi, Thriller",Dean Israelite,"Jason Pagan, Andrew Deutschman","Jonny Weston, Sofia Black-D'Elia, Sam Lerner, Allen Evangelista",English,USA,N/A,6.4/10,47,6.4,"63,697",tt2436386,movie,09-Jun-15,N/A,Paramount Pictures,TRUE
Welcome to Collinwood,2002,R,18-Oct-02,86 min,"Comedy, Crime","Anthony Russo, Joe Russo","Anthony Russo (screenplay), Joe Russo (screenplay)","William H. Macy, Isaiah Washington, Sam Rockwell, Michael Jeter",English,"USA, Germany",1 nomination.,6.4/10,61,6.4,"12,852",tt0271259,movie,18-Mar-03,"$75,180",Warner Bros.,TRUE
The Life Before Her Eyes,2007,R,05-Sep-08,90 min,"Drama, Mystery, Thriller",Vadim Perelman,"Laura Kasischke (novel), Emil Stern (screenplay)","Uma Thurman, Evan Rachel Wood, Eva Amurri Martino, Gabrielle Brennan",English,USA,2 wins.,6.4/10,38,6.4,"12,489",tt0815178,movie,19-Aug-08,"$166,373",Magnolia Pictures,TRUE
F.I.S.T.,1978,PG,28-Apr-78,145 min,"Crime, Drama, Thriller",Norman Jewison,"Joe Eszterhas (story), Joe Eszterhas (screenplay), Sylvester Stallone (screenplay)","Sylvester Stallone, Rod Steiger, Peter Boyle, Melinda Dillon","English, Hungarian, Lithuanian, Latin, Italian",USA,1 win & 1 nomination.,6.4/10,N/A,6.4,"5,874",tt0077531,movie,13-Dec-05,N/A,MGM Home Entertainment,TRUE
The Mighty Ducks,1992,PG,02-Oct-92,100 min,"Comedy, Drama, Family",Stephen Herek,Steven Brill,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",English,USA,2 nominations.,6.4/10,N/A,6.4,"47,133",tt0104868,movie,11-Apr-00,N/A,Buena Vista Pictures,TRUE
Hamlet 2,2008,R,27-Aug-08,92 min,"Comedy, Music",Andrew Fleming,"Pam Brady, Andrew Fleming","Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin","English, Spanish",USA,3 nominations.,6.4/10,54,6.4,"15,466",tt1104733,movie,21-Dec-08,"$4,784,111",Focus Features,TRUE
The City of Your Final Destination,2009,PG-13,24-Jun-10,117 min,"Drama, Romance",James Ivory,"Ruth Prawer Jhabvala (screenplay), Peter Cameron (novel)","Nicholas Blandullo, Sofía Viruboff, James Martin, Omar Metwally","English, Spanish, French",USA,1 win & 2 nominations.,6.4/10,52,6.4,"2,425",tt0896923,movie,17-Aug-10,"$493,296",Screen Media Films,TRUE
New Nightmare,1994,R,14-Oct-94,112 min,"Fantasy, Horror, Mystery",Wes Craven,"Wes Craven (characters), Wes Craven","Jeff Davis, Heather Langenkamp, Miko Hughes, Matt Winston",English,USA,1 win & 5 nominations.,6.4/10,N/A,6.4,"40,637",tt0111686,movie,21-Aug-01,N/A,Turner Home Entertainment,TRUE
Down in the Valley,2005,R,09-Dec-05,114 min,"Drama, Romance, Thriller",David Jacobson,David Jacobson,"Edward Norton, Evan Rachel Wood, David Morse, Rory Culkin",English,USA,1 win.,6.4/10,65,6.4,"16,909",tt0398027,movie,26-Sep-06,"$444,655",ThinkFilm,TRUE
Brooklyn Rules,2007,R,28-May-09,99 min,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed, Brian O'Neill",English,USA,N/A,6.4/10,53,6.4,"5,160",tt0283503,movie,18-Sep-07,"$241,925",City Lights Pictures,TRUE
10th & Wolf,2006,R,12-Apr-07,107 min,"Crime, Drama, Thriller",Robert Moresco,"Robert Moresco, Allan Steele","James Marsden, Giovanni Ribisi, Brad Renfro, Piper Perabo","English, Italian",USA,N/A,6.4/10,36,6.4,"5,682",tt0360323,movie,19-Sep-06,N/A,ThinkFilm,TRUE
Shopgirl,2005,R,04-Nov-05,106 min,"Drama, Romance",Anand Tucker,"Steve Martin (novel), Steve Martin (screenplay)","Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras","English, Japanese",USA,1 win & 7 nominations.,6.4/10,62,6.4,"21,710",tt0338427,movie,25-Apr-06,"$10,082,747",Touchstone Pictures,TRUE
Outside Providence,1999,R,01-Sep-99,96 min,"Comedy, Drama, Romance",Michael Corrente,"Peter Farrelly (screenplay), Michael Corrente (screenplay), Bobby Farrelly (screenplay), Peter Farrelly (novel)","Shawn Hatosy, Tommy Bone, Samantha Lavigne, Jonathan Brandis",English,USA,1 nomination.,6.4/10,62,6.4,"7,826",tt0125971,movie,02-Oct-01,N/A,Miramax,TRUE
Factory Girl,2006,R,16-Feb-07,90 min,"Biography, Drama",George Hickenlooper,"Captain Mauzner (screenplay), Simon Monjack (story), Aaron Richard Golub (story), Captain Mauzner (story)","Sienna Miller, Guy Pearce, Hayden Christensen, Jimmy Fallon","English, Slovak, French",USA,1 nomination.,6.4/10,45,6.4,"19,042",tt0432402,movie,17-Jul-07,"$1,566,027",MGM,TRUE
March or Die,1977,PG,08-Sep-77,107 min,"Drama, War, Adventure",Dick Richards,"David Zelag Goodman (story), Dick Richards (story), David Zelag Goodman (screenplay)","Gene Hackman, Terence Hill, Catherine Deneuve, Max von Sydow",English,UK,N/A,6.4/10,N/A,6.4,"2,327",tt0076175,movie,08-Mar-05,N/A,Columbia Pictures,TRUE
